GEOID,NMTC_Eligibility,Opportunity_Zone
54011001300,Severe Distress or Non-Metropolitan,Not OZ
54011001400,Deep Distress or High Migration Rural County,Not OZ
54011001500,Severe Distress or Non-Metropolitan,Not OZ
54011001600,Severe Distress or Non-Metropolitan,Not OZ
54011001800,Deep Distress or High Migration Rural County,Not OZ
54011001900,Not Eligible,Not OZ
54011002000,Not Eligible,Not OZ
54011002100,Not Eligible,Not OZ
54011010103,Eligible,Not OZ
54011010104,Not Eligible,Not OZ
54011010202,Not Eligible,Not OZ
54011010203,Severe Distress or Non-Metropolitan,Not OZ
54011010204,Not Eligible,Not OZ
54011010300,Not Eligible,Not OZ
54011010401,Eligible,Not OZ
54011010402,Not Eligible,Not OZ
54011010500,Not Eligible,Not OZ
54011010600,Not Eligible,Not OZ
54011010701,Not Eligible,Not OZ
54011010702,Not Eligible,Not OZ
54011010801,Not Eligible,Not OZ
54011010802,Not Eligible,Not OZ
54011010900,Deep Distress or High Migration Rural County,Low-Income Community
54013962600,Deep Distress or High Migration Rural County,Not OZ
54013962700,Deep Distress or High Migration Rural County,Not OZ
54015957900,Eligible,Not OZ
54015958000,Deep Distress or High Migration Rural County,Not OZ
54015958100,Severe Distress or Non-Metropolitan,Not OZ
54017965000,Not Eligible,Not OZ
54017965100,Severe Distress or Non-Metropolitan,Not OZ
54019020101,Not Eligible,Not OZ
54019020102,Eligible,Not OZ
54019020201,Not Eligible,Not OZ
54019020202,Deep Distress or High Migration Rural County,Not OZ
54019020300,Eligible,Not OZ
54019020400,Severe Distress or Non-Metropolitan,Not OZ
54019020500,Not Eligible,Not OZ
54019020600,Not Eligible,Not OZ
54019020700,Severe Distress or Non-Metropolitan,Not OZ
54019020800,Eligible,Not OZ
54019020900,Not Eligible,Not OZ
54019021000,Not Eligible,Not OZ
54019021100,Severe Distress or Non-Metropolitan,Not OZ
54021967701,Not Eligible,Not OZ
54021967800,Severe Distress or Non-Metropolitan,Not OZ
54021980000,Not Eligible,Not OZ
54023969400,Not Eligible,Not OZ
54023969500,Not Eligible,Not OZ
54023969600,Not Eligible,Not OZ
54025950101,Severe Distress or Non-Metropolitan,Not OZ
54025950102,Severe Distress or Non-Metropolitan,Not OZ
54025950200,Severe Distress or Non-Metropolitan,Not OZ
54025950300,Severe Distress or Non-Metropolitan,Not OZ
54025950401,Not Eligible,Not OZ
54025950402,Not Eligible,Not OZ
54025950500,Not Eligible,Not OZ
54025950600,Not Eligible,Not OZ
54025950701,Severe Distress or Non-Metropolitan,Not OZ
54025950702,Severe Distress or Non-Metropolitan,Not OZ
54027968201,Deep Distress or High Migration Rural County,Not OZ
54027968202,Not Eligible,Not OZ
54027968301,Eligible,Not OZ
54027968302,Severe Distress or Non-Metropolitan,Not OZ
54027968401,Severe Distress or Non-Metropolitan,Not OZ
54027968402,Eligible,Not OZ
54027968500,Eligible,Not OZ
54027968601,Severe Distress or Non-Metropolitan,Not OZ
54027968602,Not Eligible,Not OZ
54029020600,Not Eligible,Not OZ
54029020700,Not Eligible,Not OZ
54029020900,Deep Distress or High Migration Rural County,Not OZ
54029021100,Not Eligible,Not OZ
54029021200,Not Eligible,Not OZ
54029021300,Severe Distress or Non-Metropolitan,Low-Income Community
54029021400,Not Eligible,Not OZ
54029021500,Not Eligible,Not OZ
54031970101,Not Eligible,Not OZ
54031970102,Not Eligible,Not OZ
54031970201,Severe Distress or Non-Metropolitan,Not OZ
54031970202,Severe Distress or Non-Metropolitan,Not OZ
54031970300,Not Eligible,Not OZ
54033030100,Severe Distress or Non-Metropolitan,Low-Income Community
54033030200,Severe Distress or Non-Metropolitan,Not OZ
54033030300,Deep Distress or High Migration Rural County,Not OZ
54033030400,Not Eligible,Not OZ
54033030501,Not Eligible,Not OZ
54033030502,Not Eligible,Not OZ
54033030601,Severe Distress or Non-Metropolitan,Not OZ
54033030603,Not Eligible,Not OZ
54033030604,Not Eligible,Not OZ
54033030700,Not Eligible,Not OZ
54033030801,Severe Distress or Non-Metropolitan,Not OZ
54033030802,Not Eligible,Not OZ
54033031000,Severe Distress or Non-Metropolitan,Not OZ
54033031100,Not Eligible,Not OZ
54033031200,Not Eligible,Not OZ
54033031300,Not Eligible,Not OZ
54033031400,Not Eligible,Not OZ
54033031500,Not Eligible,Not OZ
54033031600,Not Eligible,Not OZ
54033031700,Not Eligible,Not OZ
54033031800,Not Eligible,Not OZ
54033031900,Not Eligible,Not OZ
54033032000,Severe Distress or Non-Metropolitan,Not OZ
54033032103,Not Eligible,Not OZ
54033032104,Not Eligible,Not OZ
54035963200,Not Eligible,Not OZ
54035963300,Eligible,Low-Income Community
54035963400,Eligible,Non-LIC Contiguous
54035963500,Not Eligible,Not OZ
54035963600,Eligible,Not OZ
54035963701,Not Eligible,Not OZ
54035963702,Eligible,Not OZ
54037972201,Not Eligible,Not OZ
54037972203,Eligible,Not OZ
54037972204,Eligible,Not OZ
54037972300,Severe Distress or Non-Metropolitan,Low-Income Community
54037972401,Severe Distress or Non-Metropolitan,Low-Income Community
54037972402,Eligible,Low-Income Community
54037972501,Not Eligible,Not OZ
54037972503,Eligible,Not OZ
54037972505,Severe Distress or Non-Metropolitan,Low-Income Community
54037972506,Severe Distress or Non-Metropolitan,Low-Income Community
54037972601,Eligible,Not OZ
54037972602,Not Eligible,Not OZ
54037972701,Eligible,Not OZ
54037972702,Eligible,Not OZ
54037972800,Not Eligible,Low-Income Community
54039000100,Deep Distress or High Migration Rural County,Not OZ
54039000200,Eligible,Not OZ
54039000300,Eligible,Not OZ
54039000500,Not Eligible,Not OZ
54039000600,Not Eligible,Not OZ
54039000700,Eligible,Not OZ
54039000800,Severe Distress or Non-Metropolitan,Low-Income Community
54039000900,Deep Distress or High Migration Rural County,Low-Income Community
54039001100,Severe Distress or Non-Metropolitan,Not OZ
54039001200,Eligible,Low-Income Community
54039001300,Eligible,Not OZ
54039001500,Not Eligible,Not OZ
54039001700,Eligible,Low-Income Community
54039001800,Severe Distress or Non-Metropolitan,Not OZ
54039001901,Not Eligible,Not OZ
54039001902,Not Eligible,Not OZ
54039002000,Not Eligible,Not OZ
54039002100,Not Eligible,Not OZ
54039010100,Not Eligible,Not OZ
54039010200,Not Eligible,Not OZ
54039010300,Not Eligible,Not OZ
54039010400,Eligible,Not OZ
54039010500,Not Eligible,Not OZ
54039010601,Severe Distress or Non-Metropolitan,Not OZ
54039010602,Severe Distress or Non-Metropolitan,Not OZ
54039010701,Not Eligible,Not OZ
54039010702,Not Eligible,Not OZ
54039010802,Not Eligible,Not OZ
54039010803,Eligible,Not OZ
54039010804,Eligible,Not OZ
54039010900,Eligible,Not OZ
54039011000,Not Eligible,Not OZ
54039011100,Not Eligible,Not OZ
54039011200,Eligible,Not OZ
54039011301,Not Eligible,Not OZ
54039011302,Not Eligible,Not OZ
54039011401,Not Eligible,Not OZ
54039011402,Not Eligible,Not OZ
54039011500,Not Eligible,Not OZ
54039011800,Eligible,Not OZ
54039012100,Severe Distress or Non-Metropolitan,Not OZ
54039012200,Eligible,Not OZ
54039012301,Not Eligible,Not OZ
54039012302,Not Eligible,Not OZ
54039012800,Not Eligible,Not OZ
54039012900,Eligible,Not OZ
54039013001,Deep Distress or High Migration Rural County,Not OZ
54039013002,Not Eligible,Not OZ
54039013100,Eligible,Low-Income Community
54039013200,Not Eligible,Not OZ
54039013300,Not Eligible,Not OZ
54039013400,Severe Distress or Non-Metropolitan,Not OZ
54039013500,Not Eligible,Not OZ
54039013600,Not Eligible,Not OZ
54039013701,Not Eligible,Not OZ
54039013702,Eligible,Not OZ
54039013800,Deep Distress or High Migration Rural County,Not OZ
54041967200,Not Eligible,Not OZ
54041967300,Not Eligible,Not OZ
54041967400,Severe Distress or Non-Metropolitan,Not OZ
54041967500,Not Eligible,Not OZ
54041967600,Severe Distress or Non-Metropolitan,Not OZ
54043955401,Not Eligible,Not OZ
54043955402,Not Eligible,Not OZ
54043955500,Severe Distress or Non-Metropolitan,Not OZ
54043955600,Eligible,Not OZ
54043955700,Severe Distress or Non-Metropolitan,Not OZ
54043955800,Deep Distress or High Migration Rural County,Not OZ
54045956102,Deep Distress or High Migration Rural County,Not OZ
54045956103,Not Eligible,Not OZ
54045956104,Deep Distress or High Migration Rural County,Not OZ
54045956200,Deep Distress or High Migration Rural County,Not OZ
54045956400,Deep Distress or High Migration Rural County,Not OZ
54045956500,Deep Distress or High Migration Rural County,Not OZ
54045956600,Not Eligible,Not OZ
54045956700,Deep Distress or High Migration Rural County,Not OZ
54045956800,Deep Distress or High Migration Rural County,Not OZ
54045956900,Deep Distress or High Migration Rural County,Not OZ
54047953600,Deep Distress or High Migration Rural County,Not OZ
54047953800,Deep Distress or High Migration Rural County,Not OZ
54047953900,Deep Distress or High Migration Rural County,Not OZ
54047954000,Deep Distress or High Migration Rural County,Not OZ
54047954200,Deep Distress or High Migration Rural County,Not OZ
54047954501,Deep Distress or High Migration Rural County,Not OZ
54047954503,Deep Distress or High Migration Rural County,Not OZ
54047954504,Deep Distress or High Migration Rural County,Not OZ
54049020100,Severe Distress or Non-Metropolitan,Low-Income Community
54049020200,Deep Distress or High Migration Rural County,Not OZ
54049020300,Not Eligible,Not OZ
54049020400,Deep Distress or High Migration Rural County,Not OZ
54049020500,Severe Distress or Non-Metropolitan,Not OZ
54049020600,Not Eligible,Not OZ
54049020700,Not Eligible,Low-Income Community
54049020800,Severe Distress or Non-Metropolitan,Not OZ
54049020900,Not Eligible,Not OZ
54049021001,Not Eligible,Not OZ
54049021002,Not Eligible,Not OZ
54049021100,Not Eligible,Not OZ
54049021201,Not Eligible,Not OZ
54049021202,Not Eligible,Not OZ
54049021300,Not Eligible,Not OZ
54049021400,Severe Distress or Non-Metropolitan,Not OZ
54049021500,Not Eligible,Not OZ
54049021601,Not Eligible,Not OZ
54049021602,Not Eligible,Not OZ
54049021700,Not Eligible,Not OZ
54049021800,Not Eligible,Not OZ
54051020200,Severe Distress or Non-Metropolitan,Low-Income Community
54051020500,Eligible,Not OZ
54051020601,Eligible,Not OZ
54051020702,Not Eligible,Not OZ
54051020800,Not Eligible,Not OZ
54051020900,Not Eligible,Not OZ
54051021001,Deep Distress or High Migration Rural County,Not OZ
54051021002,Eligible,Not OZ
54051021100,Not Eligible,Not OZ
54051021300,Not Eligible,Not OZ
54053954801,Severe Distress or Non-Metropolitan,Not OZ
54053954802,Not Eligible,Not OZ
54053954901,Not Eligible,Not OZ
54053954902,Not Eligible,Not OZ
54053955000,Not Eligible,Not OZ
54053955101,Severe Distress or Non-Metropolitan,Not OZ
54053955102,Not Eligible,Low-Income Community
54055000900,Severe Distress or Non-Metropolitan,Not OZ
54055001000,Severe Distress or Non-Metropolitan,Not OZ
54055001100,Not Eligible,Not OZ
54055001200,Severe Distress or Non-Metropolitan,Not OZ
54055001300,Severe Distress or Non-Metropolitan,Low-Income Community
54055001400,Severe Distress or Non-Metropolitan,Not OZ
54055001500,Not Eligible,Not OZ
54055001600,Severe Distress or Non-Metropolitan,Not OZ
54055001700,Not Eligible,Not OZ
54055001800,Severe Distress or Non-Metropolitan,Not OZ
54055001900,Severe Distress or Non-Metropolitan,Not OZ
54055002000,Deep Distress or High Migration Rural County,Not OZ
54055002100,Severe Distress or Non-Metropolitan,Not OZ
54055002200,Severe Distress or Non-Metropolitan,Not OZ
54055002300,Not Eligible,Low-Income Community
54055002400,Not Eligible,Low-Income Community
54057010100,Not Eligible,Not OZ
54057010200,Severe Distress or Non-Metropolitan,Not OZ
54057010300,Not Eligible,Not OZ
54057010400,Not Eligible,Not OZ
54057010500,Not Eligible,Not OZ
54057010600,Not Eligible,Not OZ
54057010700,Not Eligible,Not OZ
54059957100,Deep Distress or High Migration Rural County,Not OZ
54059957200,Deep Distress or High Migration Rural County,Not OZ
54059957300,Deep Distress or High Migration Rural County,Not OZ
54059957400,Deep Distress or High Migration Rural County,Low-Income Community
54059957500,Deep Distress or High Migration Rural County,Not OZ
54059957600,Deep Distress or High Migration Rural County,Not OZ
54059957700,Deep Distress or High Migration Rural County,Low-Income Community
54061010101,Deep Distress or High Migration Rural County,Not OZ
54061010103,Deep Distress or High Migration Rural County,Not OZ
54061010104,Deep Distress or High Migration Rural County,Not OZ
54061010202,Deep Distress or High Migration Rural County,Not OZ
54061010203,Severe Distress or Non-Metropolitan,Not OZ
54061010204,Deep Distress or High Migration Rural County,Not OZ
54061010400,Not Eligible,Not OZ
54061010601,Not Eligible,Not OZ
54061010602,Severe Distress or Non-Metropolitan,Not OZ
54061010700,Eligible,Not OZ
54061010800,Eligible,Not OZ
54061010901,Severe Distress or Non-Metropolitan,Not OZ
54061010902,Not Eligible,Not OZ
54061011000,Severe Distress or Non-Metropolitan,Not OZ
54061011100,Not Eligible,Not OZ
54061011200,Severe Distress or Non-Metropolitan,Not OZ
54061011300,Not Eligible,Not OZ
54061011400,Not Eligible,Not OZ
54061011500,Not Eligible,Not OZ
54061011601,Not Eligible,Not OZ
54061011602,Not Eligible,Not OZ
54061011700,Not Eligible,Not OZ
54061011803,Not Eligible,Not OZ
54061011804,Not Eligible,Not OZ
54061011805,Not Eligible,Not OZ
54061011806,Not Eligible,Not OZ
54061011900,Not Eligible,Not OZ
54061012000,Not Eligible,Not OZ
54063950100,Severe Distress or Non-Metropolitan,Not OZ
54063950200,Not Eligible,Low-Income Community
54063950300,Not Eligible,Not OZ
54065970701,Not Eligible,Not OZ
54065970702,Not Eligible,Not OZ
54065970800,Not Eligible,Low-Income Community
54065970900,Deep Distress or High Migration Rural County,Not OZ
54065971001,Severe Distress or Non-Metropolitan,Not OZ
54065971002,Not Eligible,Not OZ
54067950100,Not Eligible,Non-LIC Contiguous
54067950201,Severe Distress or Non-Metropolitan,Not OZ
54067950202,Not Eligible,Not OZ
54067950300,Severe Distress or Non-Metropolitan,Not OZ
54067950400,Not Eligible,Not OZ
54067950500,Deep Distress or High Migration Rural County,Not OZ
54067950600,Severe Distress or Non-Metropolitan,Not OZ
54067950700,Not Eligible,Not OZ
54069000200,Not Eligible,Not OZ
54069000300,Eligible,Not OZ
54069000400,Severe Distress or Non-Metropolitan,Not OZ
54069000500,Severe Distress or Non-Metropolitan,Not OZ
54069000600,Deep Distress or High Migration Rural County,Not OZ
54069000700,Severe Distress or Non-Metropolitan,Not OZ
54069001300,Not Eligible,Not OZ
54069001400,Not Eligible,Not OZ
54069001500,Not Eligible,Not OZ
54069001600,Not Eligible,Not OZ
54069001700,Not Eligible,Not OZ
54069001800,Not Eligible,Not OZ
54069001901,Not Eligible,Not OZ
54069002000,Not Eligible,Not OZ
54069002100,Not Eligible,Not OZ
54069002200,Not Eligible,Not OZ
54069002600,Severe Distress or Non-Metropolitan,Not OZ
54069002700,Deep Distress or High Migration Rural County,Low-Income Community
54071970400,Not Eligible,Not OZ
54071970500,Not Eligible,Not OZ
54071970600,Deep Distress or High Migration Rural County,Not OZ
54073962100,Not Eligible,Not OZ
54073962200,Not Eligible,Not OZ
54075960101,Not Eligible,Not OZ
54075960102,Not Eligible,Not OZ
54075960201,Severe Distress or Non-Metropolitan,Not OZ
54075960202,Not Eligible,Not OZ
54075960300,Severe Distress or Non-Metropolitan,Not OZ
54077963801,Eligible,Not OZ
54077963802,Not Eligible,Not OZ
54077963900,Not Eligible,Not OZ
54077964000,Eligible,Not OZ
54077964101,Not Eligible,Not OZ
54077964102,Severe Distress or Non-Metropolitan,Not OZ
54077964103,Severe Distress or Non-Metropolitan,Not OZ
54077964200,Not Eligible,Not OZ
54077964300,Deep Distress or High Migration Rural County,Not OZ
54077964400,Deep Distress or High Migration Rural County,Not OZ
54077964500,Severe Distress or Non-Metropolitan,Not OZ
54079020100,Not Eligible,Not OZ
54079020200,Not Eligible,Not OZ
54079020300,Not Eligible,Not OZ
54079020400,Not Eligible,Not OZ
54079020500,Severe Distress or Non-Metropolitan,Not OZ
54079020601,Not Eligible,Not OZ
54079020604,Not Eligible,Not OZ
54079020606,Not Eligible,Not OZ
54079020607,Not Eligible,Not OZ
54079020608,Not Eligible,Not OZ
54079020609,Not Eligible,Not OZ
54079020700,Not Eligible,Not OZ
54081000200,Severe Distress or Non-Metropolitan,Low-Income Community
54081000300,Severe Distress or Non-Metropolitan,Not OZ
54081000400,Eligible,Low-Income Community
54081000500,Not Eligible,Not OZ
54081000600,Not Eligible,Not OZ
54081000700,Severe Distress or Non-Metropolitan,Not OZ
54081000802,Not Eligible,Not OZ
54081000803,Eligible,Not OZ
54081000804,Not Eligible,Not OZ
54081000900,Not Eligible,Not OZ
54081001001,Not Eligible,Not OZ
54081001002,Severe Distress or Non-Metropolitan,Not OZ
54081001100,Severe Distress or Non-Metropolitan,Not OZ
54081001200,Severe Distress or Non-Metropolitan,Not OZ
54081001300,Not Eligible,Not OZ
54081001400,Severe Distress or Non-Metropolitan,Not OZ
54081001500,Not Eligible,Not OZ
54083965900,Not Eligible,Not OZ
54083966000,Severe Distress or Non-Metropolitan,Not OZ
54083966100,Severe Distress or Non-Metropolitan,Low-Income Community
54083966200,Not Eligible,Not OZ
54083966300,Not Eligible,Not OZ
54083966400,Not Eligible,Not OZ
54083966500,Severe Distress or Non-Metropolitan,Not OZ
54085962300,Not Eligible,Not OZ
54085962400,Deep Distress or High Migration Rural County,Not OZ
54085962500,Severe Distress or Non-Metropolitan,Not OZ
54087962800,Not Eligible,Not OZ
54087962901,Not Eligible,Not OZ
54087962902,Severe Distress or Non-Metropolitan,Not OZ
54087963000,Severe Distress or Non-Metropolitan,Not OZ
54087963100,Not Eligible,Not OZ
54089000500,Deep Distress or High Migration Rural County,Not OZ
54089000600,Severe Distress or Non-Metropolitan,Not OZ
54089000700,Deep Distress or High Migration Rural County,Low-Income Community
54089000800,Not Eligible,Not OZ
54091964600,Severe Distress or Non-Metropolitan,Low-Income Community
54091964700,Not Eligible,Not OZ
54091964800,Severe Distress or Non-Metropolitan,Not OZ
54091964900,Deep Distress or High Migration Rural County,Not OZ
54093965200,Not Eligible,Not OZ
54093965300,Not Eligible,Not OZ
54093965400,Not Eligible,Not OZ
54095961800,Not Eligible,Low-Income Community
54095961900,Not Eligible,Not OZ
54095962000,Deep Distress or High Migration Rural County,Not OZ
54097966600,Not Eligible,Not OZ
54097966700,Not Eligible,Low-Income Community
54097966800,Severe Distress or Non-Metropolitan,Low-Income Community
54097966900,Not Eligible,Not OZ
54097967000,Severe Distress or Non-Metropolitan,Not OZ
54097967100,Severe Distress or Non-Metropolitan,Not OZ
54099005100,Not Eligible,Not OZ
54099005200,Eligible,Low-Income Community
54099020100,Not Eligible,Not OZ
54099020300,Eligible,Not OZ
54099020400,Not Eligible,Not OZ
54099020500,Not Eligible,Not OZ
54099020600,Not Eligible,Not OZ
54099020700,Not Eligible,Not OZ
54099020800,Severe Distress or Non-Metropolitan,Not OZ
54099020900,Severe Distress or Non-Metropolitan,Not OZ
54099021000,Severe Distress or Non-Metropolitan,Not OZ
54101970101,Deep Distress or High Migration Rural County,Not OZ
54101970102,Deep Distress or High Migration Rural County,Not OZ
54101970200,Deep Distress or High Migration Rural County,Not OZ
54101970300,Deep Distress or High Migration Rural County,Not OZ
54103004900,Not Eligible,Not OZ
54103030400,Deep Distress or High Migration Rural County,Low-Income Community
54103030500,Severe Distress or Non-Metropolitan,Not OZ
54103030700,Not Eligible,Not OZ
54103030800,Not Eligible,Not OZ
54105030101,Eligible,Not OZ
54105030102,Not Eligible,Not OZ
54107000100,Eligible,Not OZ
54107000300,Eligible,Not OZ
54107000400,Not Eligible,Not OZ
54107000500,Severe Distress or Non-Metropolitan,Not OZ
54107000701,Severe Distress or Non-Metropolitan,Low-Income Community
54107000702,Severe Distress or Non-Metropolitan,Not OZ
54107000801,Severe Distress or Non-Metropolitan,Not OZ
54107000802,Severe Distress or Non-Metropolitan,Not OZ
54107000901,Not Eligible,Not OZ
54107000902,Eligible,Not OZ
54107000903,Eligible,Not OZ
54107010101,Not Eligible,Not OZ
54107010102,Not Eligible,Not OZ
54107010200,Not Eligible,Not OZ
54107010300,Not Eligible,Not OZ
54107010400,Not Eligible,Not OZ
54107010501,Not Eligible,Not OZ
54107010502,Not Eligible,Not OZ
54107010601,Not Eligible,Not OZ
54107010602,Not Eligible,Not OZ
54107010703,Not Eligible,Not OZ
54107010704,Not Eligible,Not OZ
54107010705,Not Eligible,Not OZ
54107010706,Not Eligible,Not OZ
54107010800,Not Eligible,Not OZ
54107010901,Not Eligible,Not OZ
54107010902,Not Eligible,Not OZ
54107011000,Eligible,Non-LIC Contiguous
54109002800,Not Eligible,Not OZ
54109002901,Deep Distress or High Migration Rural County,Not OZ
54109002902,Not Eligible,Not OZ
54109003000,Deep Distress or High Migration Rural County,Not OZ
54109003100,Deep Distress or High Migration Rural County,Low-Income Community
54109003200,Deep Distress or High Migration Rural County,Not OZ
55001950100,Not Eligible,Not OZ
55001950201,Not Eligible,Not OZ
55001950203,Severe Distress or Non-Metropolitan,Not OZ
55001950204,Severe Distress or Non-Metropolitan,Not OZ
55001950400,Severe Distress or Non-Metropolitan,Not OZ
55001950501,Severe Distress or Non-Metropolitan,Not OZ
55001950502,Severe Distress or Non-Metropolitan,Not OZ
55001950700,Not Eligible,Not OZ
55003940000,Not Eligible,Not OZ
55003950300,Severe Distress or Non-Metropolitan,Low-Income Community
55003950400,Not Eligible,Not OZ
55003950500,Not Eligible,Not OZ
55003950600,Not Eligible,Not OZ
55003950700,Severe Distress or Non-Metropolitan,Not OZ
55003950800,Severe Distress or Non-Metropolitan,Not OZ
55003990000,Not Eligible,Not OZ
55005000100,Not Eligible,Not OZ
55005000200,Severe Distress or Non-Metropolitan,Not OZ
55005000300,Not Eligible,Not OZ
55005000400,Severe Distress or Non-Metropolitan,Not OZ
55005000500,Not Eligible,Low-Income Community
55005000601,Not Eligible,Not OZ
55005000602,Not Eligible,Not OZ
55005000800,Not Eligible,Not OZ
55005000900,Not Eligible,Not OZ
55005001001,Severe Distress or Non-Metropolitan,Not OZ
55005001003,Severe Distress or Non-Metropolitan,Not OZ
55005001004,Severe Distress or Non-Metropolitan,Not OZ
55007960100,Severe Distress or Non-Metropolitan,Not OZ
55007960200,Severe Distress or Non-Metropolitan,Not OZ
55007960300,Not Eligible,Not OZ
55007960401,Not Eligible,Not OZ
55007960402,Not Eligible,Not OZ
55007960600,Not Eligible,Not OZ
55007990000,Not Eligible,Not OZ
55009000100,Eligible,Low-Income Community
55009000200,Eligible,Not OZ
55009000302,Eligible,Not OZ
55009000303,Eligible,Not OZ
55009000401,Eligible,Not OZ
55009000402,Not Eligible,Not OZ
55009000500,Eligible,Not OZ
55009000600,Not Eligible,Not OZ
55009000700,Severe Distress or Non-Metropolitan,Not OZ
55009000800,Severe Distress or Non-Metropolitan,Low-Income Community
55009000900,Severe Distress or Non-Metropolitan,Not OZ
55009001000,Eligible,Not OZ
55009001100,Severe Distress or Non-Metropolitan,Not OZ
55009001200,Severe Distress or Non-Metropolitan,Not OZ
55009001300,Eligible,Not OZ
55009001400,Eligible,Not OZ
55009001600,Severe Distress or Non-Metropolitan,Not OZ
55009001701,Severe Distress or Non-Metropolitan,Not OZ
55009001702,Severe Distress or Non-Metropolitan,Low-Income Community
55009001801,Not Eligible,Not OZ
55009001802,Not Eligible,Not OZ
55009002001,Not Eligible,Not OZ
55009002002,Not Eligible,Not OZ
55009002003,Not Eligible,Not OZ
55009010100,Not Eligible,Not OZ
55009010201,Not Eligible,Not OZ
55009010202,Not Eligible,Not OZ
55009010300,Not Eligible,Not OZ
55009020100,Not Eligible,Not OZ
55009020203,Not Eligible,Not OZ
55009020204,Not Eligible,Not OZ
55009020502,Eligible,Not OZ
55009020504,Not Eligible,Not OZ
55009020505,Not Eligible,Not OZ
55009020506,Not Eligible,Not OZ
55009020600,Not Eligible,Not OZ
55009020702,Not Eligible,Not OZ
55009020703,Not Eligible,Not OZ
55009020704,Not Eligible,Not OZ
55009020800,Not Eligible,Not OZ
55009020900,Not Eligible,Not OZ
55009021000,Not Eligible,Not OZ
55009021200,Not Eligible,Not OZ
55009021301,Not Eligible,Not OZ
55009021302,Not Eligible,Not OZ
55009021303,Eligible,Low-Income Community
55009021304,Not Eligible,Not OZ
55009021400,Not Eligible,Not OZ
55009021500,Not Eligible,Not OZ
55009021600,Not Eligible,Not OZ
55009940002,Not Eligible,Not OZ
55009940003,Not Eligible,Not OZ
55009940004,Not Eligible,Not OZ
55009940005,Not Eligible,Not OZ
55009940006,Not Eligible,Not OZ
55009940007,Not Eligible,Not OZ
55009940008,Not Eligible,Not OZ
55009980000,Not Eligible,Not OZ
55011960100,Not Eligible,Not OZ
55011960200,Severe Distress or Non-Metropolitan,Not OZ
55011960300,Not Eligible,Not OZ
55011960400,Not Eligible,Not OZ
55011960500,Not Eligible,Not OZ
55013970400,Severe Distress or Non-Metropolitan,Not OZ
55013970600,Not Eligible,Not OZ
55013970700,Severe Distress or Non-Metropolitan,Not OZ
55013970800,Severe Distress or Non-Metropolitan,Not OZ
55013970900,Severe Distress or Non-Metropolitan,Not OZ
55013971000,Not Eligible,Not OZ
55015020100,Not Eligible,Not OZ
55015020200,Not Eligible,Not OZ
55015020303,Not Eligible,Not OZ
55015020304,Not Eligible,Not OZ
55015020306,Not Eligible,Not OZ
55015020308,Not Eligible,Not OZ
55015020400,Not Eligible,Not OZ
55015020500,Not Eligible,Not OZ
55015020600,Not Eligible,Not OZ
55015020700,Not Eligible,Not OZ
55015020800,Not Eligible,Not OZ
55017010100,Eligible,Not OZ
55017010200,Not Eligible,Not OZ
55017010300,Not Eligible,Not OZ
55017010400,Not Eligible,Not OZ
55017010500,Eligible,Low-Income Community
55017010700,Not Eligible,Not OZ
55017010800,Not Eligible,Not OZ
55017010900,Eligible,Not OZ
55017011001,Eligible,Not OZ
55017011002,Not Eligible,Not OZ
55017011100,Not Eligible,Not OZ
55017011200,Not Eligible,Not OZ
55019950100,Severe Distress or Non-Metropolitan,Not OZ
55019950200,Severe Distress or Non-Metropolitan,Not OZ
55019950300,Severe Distress or Non-Metropolitan,Not OZ
55019950400,Not Eligible,Not OZ
55019950500,Not Eligible,Not OZ
55019950600,Not Eligible,Not OZ
55019950700,Severe Distress or Non-Metropolitan,Not OZ
55019950800,Severe Distress or Non-Metropolitan,Not OZ
55021970100,Not Eligible,Not OZ
55021970200,Eligible,Not OZ
55021970300,Eligible,Not OZ
55021970401,Eligible,Not OZ
55021970402,Eligible,Not OZ
55021970500,Eligible,Not OZ
55021970600,Not Eligible,Not OZ
55021970700,Not Eligible,Not OZ
55021970800,Not Eligible,Not OZ
55021970900,Not Eligible,Not OZ
55021971000,Not Eligible,Not OZ
55021971100,Not Eligible,Not OZ
55021971200,Not Eligible,Not OZ
55023960100,Severe Distress or Non-Metropolitan,Not OZ
55023960200,Not Eligible,Not OZ
55023960300,Severe Distress or Non-Metropolitan,Not OZ
55023960400,Not Eligible,Not OZ
55023960500,Severe Distress or Non-Metropolitan,Low-Income Community
55023960600,Not Eligible,Not OZ
55025000100,Not Eligible,Not OZ
55025000201,Not Eligible,Not OZ
55025000202,Not Eligible,Not OZ
55025000204,Not Eligible,Not OZ
55025000205,Not Eligible,Not OZ
55025000301,Severe Distress or Non-Metropolitan,Not OZ
55025000302,Not Eligible,Not OZ
55025000401,Not Eligible,Not OZ
55025000402,Not Eligible,Not OZ
55025000406,Not Eligible,Not OZ
55025000407,Eligible,Low-Income Community
55025000408,Severe Distress or Non-Metropolitan,Low-Income Community
55025000409,Not Eligible,Not OZ
55025000410,Severe Distress or Non-Metropolitan,Not OZ
55025000501,Not Eligible,Not OZ
55025000504,Not Eligible,Not OZ
55025000505,Not Eligible,Not OZ
55025000506,Eligible,Not OZ
55025000600,Severe Distress or Non-Metropolitan,Low-Income Community
55025000700,Not Eligible,Not OZ
55025000800,Not Eligible,Not OZ
